2023/4/18,T,20:35,20,0,0,,10,10,15,,,0,
2023/4/18,T,20:40,20,0,0,,10,0,15,,,0,
2023/4/18,T,20:45,15,0,0,,0,0,10,,,0,
2023/4/18,T,20:50,10,0,0,,0,8,10,,,0,
2023/4/18,T,20:55,8,0,0,,0,8,10,,,0,
2023/4/18,T,21:00,0,0,0,,0,0,10,,,0,
2023/4/18,T,21:05,0,0,0,,0,0,0,,,0,
2023/4/18,T,21:10,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:15,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:20,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:25,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:30,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:35,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:40,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:45,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:50,0,0,0,,0,0,0,,,0,0
2023/4/18,T,21:55,0,0,0,,0,0,0,,,0,0
2023/4/19,W,10:00,0,,,,,,,,,,0
2023/4/19,W,10:05,0,,,,,,,,,,0
2023/4/19,W,10:10,0,,,,,,,,,,0
2023/4/19,W,10:15,0,,,,,,,,,,0
2023/4/19,W,10:20,8,,,,,,,,,,0
2023/4/19,W,10:25,5,0,,,,,0,,,,0
2023/4/19,W,10:30,5,0,,,0,,0,,,,0
2023/4/19,W,10:35,0,0,0,0,0,,0,0,,,0
2023/4/19,W,10:40,0,0,0,0,0,,0,0,,,20
2023/4/19,W,10:45,0,0,0,0,0,,0,0,,,20
2023/4/19,W,10:50,10,0,0,10,0,0,0,0,0,0,20
2023/4/19,W,10:55,10,0,0,15,0,0,0,0,0,0,20
2023/4/19,W,11:00,15,0,0,15,0,0,0,0,0,0,20
2023/4/19,W,11:05,20,0,0,20,0,0,5,0,0,0,20
2023/4/19,W,11:10,25,0,0,15,15,10,10,0,0,0,20
2023/4/19,W,11:15,30,0,0,15,15,20,20,0,0,0,20
2023/4/19,W,11:20,30,0,0,20,15,20,30,0,0,0,20
2023/4/19,W,11:25,40,0,0,20,15,15,35,0,0,0,20
2023/4/19,W,11:30,45,5,0,25,30,20,40,20,0,0,20
2023/4/19,W,11:35,45,0,0,25,35,25,45,30,0,5,20
2023/4/19,W,11:40,50,0,0,35,35,30,45,30,0,10,0
2023/4/19,W,11:45,50,0,0,40,35,30,50,35,0,10,0
2023/4/19,W,11:50,60,5,0,40,35,35,50,35,0,10,0
2023/4/19,W,11:55,60,15,0,40,35,35,45,35,0,15,0
2023/4/19,W,12:00,60,15,0,40,35,35,40,35,15,15,0
2023/4/19,W,12:05,60,25,0,40,30,45,45,35,20,15,0
2023/4/19,W,12:10,60,25,0,40,30,35,50,35,20,15,0
2023/4/19,W,12:15,60,25,0,40,30,40,50,35,25,10,0
2023/4/19,W,12:20,60,30,0,45,35,40,60,30,25,10,10
2023/4/19,W,12:25,60,30,0,50,35,40,60,30,20,10,20
2023/4/19,W,12:30,60,25,15,50,35,45,65,35,15,10,25
2023/4/19,W,12:35,60,30,15,60,30,45,65,35,15,10,30
2023/4/19,W,12:40,60,25,20,60,40,50,65,40,10,10,30
2023/4/19,W,12:45,60,30,15,60,40,50,65,45,10,10,30
2023/4/19,W,12:50,60,30,15,60,40,50,60,50,15,8,30
2023/4/19,W,12:55,60,30,10,70,40,45,55,50,15,8,30
2023/4/19,W,13:00,50,30,10,70,40,45,50,50,15,8,30
2023/4/19,W,13:05,50,30,8,70,45,45,50,40,15,8,30
2023/4/19,W,13:10,50,30,5,65,45,35,50,40,10,8,30
2023/4/19,W,13:15,45,25,0,65,45,35,50,40,10,15,30
2023/4/19,W,13:20,45,30,0,65,35,40,50,40,10,15,30
2023/4/19,W,13:25,45,30,5,65,40,45,55,35,10,15,30
2023/4/19,W,13:30,45,30,0,70,40,45,50,35,0,15,30
2023/4/19,W,13:35,40,35,8,70,35,45,50,35,0,15,30
2023/4/19,W,13:40,40,35,5,75,35,45,55,35,0,15,30
2023/4/19,W,13:45,35,40,0,80,30,40,55,40,0,15,30
2023/4/19,W,13:50,35,40,0,85,35,35,55,30,0,15,35
2023/4/19,W,13:55,35,25,0,85,40,35,55,25,0,15,35
2023/4/19,W,14:00,30,25,0,85,40,35,55,25,0,15,35
2023/4/19,W,14:05,25,25,0,75,40,30,55,25,0,15,40
2023/4/19,W,14:10,25,25,0,75,40,30,50,25,0,15,40
2023/4/19,W,14:15,25,20,0,70,40,20,45,25,0,15,40
2023/4/19,W,14:20,25,15,5,70,40,20,40,25,0,15,30
2023/4/19,W,14:25,35,15,0,70,35,20,40,30,0,15,30
2023/4/19,W,14:30,35,10,0,70,30,20,40,30,0,15,30
2023/4/19,W,14:35,35,15,0,65,20,20,40,30,0,15,30
2023/4/19,W,14:40,35,20,0,70,20,20,40,30,0,15,30
2023/4/19,W,14:45,30,15,0,70,20,15,40,25,0,15,30
2023/4/19,W,14:50,30,20,0,70,20,5,40,25,0,15,30
2023/4/19,W,14:55,30,10,0,70,20,10,40,25,0,15,30
2023/4/19,W,15:00,35,10,0,65,25,10,40,25,0,15,20
2023/4/19,W,15:05,35,0,0,60,25,10,40,20,0,15,20
2023/4/19,W,15:10,35,10,0,60,30,10,35,5,0,15,20
2023/4/19,W,15:15,30,0,0,60,30,10,40,15,0,15,20
2023/4/19,W,15:20,25,0,0,65,30,10,40,20,0,15,15
2023/4/19,W,15:25,25,0,0,65,35,15,30,15,5,15,10
2023/4/19,W,15:30,25,0,0,65,35,20,30,20,5,15,10
2023/4/19,W,15:35,30,0,0,65,35,20,30,20,5,15,15
2023/4/19,W,15:40,30,0,0,70,35,15,30,20,5,15,15
2023/4/19,W,15:45,30,0,0,70,35,15,35,20,5,15,0
2023/4/19,W,15:50,30,0,0,70,35,20,30,15,5,15,0
2023/4/19,W,15:55,35,0,0,70,35,15,30,8,0,15,0
2023/4/19,W,16:00,35,0,0,70,30,20,25,8,0,15,0
2023/4/19,W,16:05,35,0,0,70,30,20,30,10,0,15,0
2023/4/19,W,16:10,35,0,0,65,30,15,25,10,0,15,10
2023/4/19,W,16:15,35,0,0,70,30,20,25,8,0,5,10
2023/4/19,W,16:20,35,0,0,70,35,20,20,10,0,5,15
2023/4/19,W,16:25,35,0,0,75,35,20,25,20,0,5,15
2023/4/19,W,16:30,35,0,0,75,30,20,25,20,0,5,15
2023/4/19,W,16:35,35,0,0,80,30,20,20,25,0,5,15
2023/4/19,W,16:40,35,0,0,80,15,20,25,30,0,5,15
2023/4/19,W,16:45,30,0,0,80,20,20,30,25,0,5,15
2023/4/19,W,16:50,25,15,0,80,20,25,30,35,0,5,15
2023/4/19,W,16:55,25,25,5,85,20,25,40,30,0,5,0
2023/4/19,W,17:00,25,30,5,85,20,25,45,35,0,5,5
2023/4/19,W,17:05,30,30,0,90,20,25,45,20,0,5,0
2023/4/19,W,17:10,35,35,5,90,15,30,45,20,0,5,0
2023/4/19,W,17:15,40,40,10,90,20,30,45,25,0,10,0
2023/4/19,W,17:20,60,40,20,90,25,35,50,35,0,5,0
2023/4/19,W,17:25,60,45,15,95,25,30,50,40,0,5,0
2023/4/19,W,17:30,60,50,15,100,30,35,50,40,0,5,0
2023/4/19,W,17:35,60,50,10,100,35,35,45,50,0,5,0
2023/4/19,W,17:40,60,60,15,100,35,45,45,50,0,5,0
2023/4/19,W,17:45,60,60,20,100,35,50,50,55,0,10,0
2023/4/19,W,17:50,60,60,20,100,35,55,50,55,10,15,15
2023/4/19,W,17:55,60,60,20,100,35,55,50,55,0,15,15
2023/4/19,W,18:00,55,50,15,100,35,55,50,65,10,15,20
2023/4/19,W,18:05,55,50,5,100,35,60,50,65,10,15,20
2023/4/19,W,18:10,55,45,0,100,35,60,60,60,15,20,10
2023/4/19,W,18:15,60,45,0,100,30,55,65,60,15,25,0
2023/4/19,W,18:20,60,45,0,100,30,55,65,70,20,20,0
2023/4/19,W,18:25,60,45,0,100,35,50,70,70,25,15,20
2023/4/19,W,18:30,60,45,0,100,35,50,70,80,25,15,20
2023/4/19,W,18:35,60,40,0,100,35,50,75,85,25,15,20
2023/4/19,W,18:40,60,40,15,100,35,50,75,85,25,15,25
2023/4/19,W,18:45,60,30,15,100,35,50,80,85,20,15,25
2023/4/19,W,18:50,60,30,15,100,35,50,80,75,20,20,30
2023/4/19,W,18:55,60,35,25,95,40,55,80,65,25,20,35
2023/4/19,W,19:00,70,30,25,95,40,60,75,65,25,20,35
2023/4/19,W,19:05,60,30,25,95,40,60,75,50,30,25,40
2023/4/19,W,19:10,70,30,25,95,40,60,75,60,30,40,40
2023/4/19,W,19:15,70,20,25,85,45,60,75,60,30,40,35
2023/4/19,W,19:20,70,20,25,,45,60,75,55,35,45,35
2023/4/19,W,19:25,70,25,25,,45,60,75,55,35,45,35
2023/4/19,W,19:30,70,25,20,,40,60,75,60,35,50,30
2023/4/19,W,19:35,70,25,10,,40,60,75,55,35,50,30
2023/4/19,W,19:40,70,25,10,,35,55,70,50,35,50,30
2023/4/19,W,19:45,70,25,8,,35,50,70,,35,45,25
2023/4/19,W,19:50,70,25,0,,35,50,70,,35,40,25
2023/4/19,W,19:55,60,25,8,,35,40,70,,25,35,20
2023/4/19,W,20:00,,0,10,,35,45,70,,25,30,20
2023/4/19,W,20:05,,25,15,,30,45,65,,25,25,20
2023/4/19,W,20:10,,15,0,,25,40,65,,25,25,15
2023/4/19,W,20:15,,15,0,,25,40,60,,25,20,0
2023/4/19,W,20:20,,15,0,,25,40,55,,15,15,0
2023/4/19,W,20:25,,10,0,,20,35,55,,10,8,0
2023/4/19,W,20:30,,10,0,,20,25,,,8,8,0
2023/4/19,W,20:35,,0,0,,10,25,,,0,0,0
2023/4/19,W,20:40,,0,0,,0,20,,,0,0,0
2023/4/19,W,20:45,,0,0,,0,15,,,0,0,0
2023/4/19,W,20:50,,0,0,,0,10,,,0,0,0
2023/4/19,W,20:55,,0,0,,0,10,,,0,0,0
2023/4/19,W,21:00,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:05,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:10,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:15,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:20,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:25,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:30,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:35,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:40,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:45,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:50,,0,0,,0,0,,,0,0,0
2023/4/19,W,21:55,,0,0,,0,0,,,0,0,0
2023/4/20,H,10:00,0,,,,,,,,,,
2023/4/20,H,10:05,0,,,,,,,,,,
2023/4/20,H,10:10,0,,,,,,,,,,
2023/4/20,H,10:15,0,,,,,,,,,,
2023/4/20,H,10:20,0,0,,,,,,,,,
2023/4/20,H,10:25,0,0,,,,,,,,,
2023/4/20,H,10:30,0,0,,,,,,,,,
2023/4/20,H,10:35,0,0,,0,0,,,,,,
2023/4/20,H,10:40,0,0,,0,0,,,,,,20
2023/4/20,H,10:45,0,0,,0,0,0,0,,,,20
2023/4/20,H,10:50,15,0,0,10,0,0,0,,0,,20
2023/4/20,H,10:55,15,0,0,15,0,0,0,0,0,0,20
2023/4/20,H,11:00,15,5,0,20,0,0,0,0,0,0,20
2023/4/20,H,11:05,15,5,0,20,0,5,0,0,0,0,20
2023/4/20,H,11:10,15,0,0,20,0,10,0,0,0,0,20
2023/4/20,H,11:15,20,0,0,25,0,15,0,10,0,0,30
2023/4/20,H,11:20,30,0,0,30,8,20,15,35,0,0,30
2023/4/20,H,11:25,30,0,0,30,20,20,25,40,0,0,30
2023/4/20,H,11:30,40,0,0,30,25,25,35,45,0,10,30
2023/4/20,H,11:35,50,0,0,35,30,25,35,40,0,15,30
2023/4/20,H,11:40,60,5,0,40,30,25,35,50,0,15,30
2023/4/20,H,11:45,60,0,8,35,30,30,35,50,0,15,30
2023/4/20,H,11:50,60,0,8,40,30,30,35,55,0,15,20
2023/4/20,H,11:55,60,20,10,50,35,30,35,55,0,15,20
2023/4/20,H,12:00,60,20,10,50,40,20,35,40,0,15,0
2023/4/20,H,12:05,60,25,10,50,40,25,45,45,0,15,25
2023/4/20,H,12:10,60,20,15,50,40,30,45,40,8,15,30
2023/4/20,H,12:15,60,20,15,45,40,30,50,40,20,15,30
2023/4/20,H,12:20,65,20,15,50,35,30,55,45,20,15,25
2023/4/20,H,12:25,65,25,15,70,45,30,60,45,20,20,30
2023/4/20,H,12:30,65,25,15,80,35,30,65,45,30,20,30
2023/4/20,H,12:35,65,30,8,85,35,30,70,50,30,20,30
2023/4/20,H,12:40,65,25,5,85,40,30,65,50,30,20,30
2023/4/20,H,12:45,65,25,5,90,45,30,65,50,30,20,30
2023/4/20,H,12:50,65,25,0,95,45,30,65,50,30,20,30
2023/4/20,H,12:55,70,25,0,100,50,30,60,45,40,25,30
2023/4/20,H,13:00,70,25,0,110,50,30,55,50,40,20,30
2023/4/20,H,13:05,70,25,0,110,50,30,50,50,35,20,30
2023/4/20,H,13:10,70,25,0,120,50,30,45,50,30,20,45
2023/4/20,H,13:15,60,25,0,120,50,30,50,50,20,20,45
2023/4/20,H,13:20,60,20,0,120,50,30,45,50,15,20,45
2023/4/20,H,13:25,50,20,0,120,50,20,40,50,15,25,45
2023/4/20,H,13:30,50,20,0,120,50,20,35,55,10,25,45
2023/4/20,H,13:35,45,0,0,120,50,20,30,55,10,25,40
2023/4/20,H,13:40,45,15,0,120,50,20,30,50,15,25,30
2023/4/20,H,13:45,45,15,0,120,35,15,30,50,10,25,30
2023/4/20,H,13:50,40,15,0,120,35,20,35,45,8,25,30
2023/4/20,H,13:55,40,15,8,115,35,20,35,40,10,25,30
2023/4/20,H,14:00,40,10,20,115,35,25,35,40,5,25,35
2023/4/20,H,14:05,40,10,20,110,35,30,35,35,5,25,45
2023/4/20,H,14:10,40,5,20,110,30,30,35,35,0,25,55
2023/4/20,H,14:15,40,10,20,110,35,30,35,40,0,25,55
2023/4/20,H,14:20,40,0,10,110,35,30,35,40,0,25,60
2023/4/20,H,14:25,35,5,10,110,35,20,35,40,0,20,60
2023/4/20,H,14:30,30,5,0,110,35,20,35,35,0,20,60
2023/4/20,H,14:35,30,0,0,110,30,10,35,35,0,20,60
2023/4/20,H,14:40,35,0,0,110,20,10,35,30,0,20,60
2023/4/20,H,14:45,35,5,0,110,15,10,35,30,0,20,60
2023/4/20,H,14:50,35,5,0,110,15,10,30,30,0,20,60
2023/4/20,H,14:55,40,0,0,110,15,10,20,30,0,20,60
2023/4/20,H,15:00,40,0,0,100,5,15,20,30,0,25,60
2023/4/20,H,15:05,40,0,0,100,0,20,15,30,0,25,60
2023/4/20,H,15:10,40,0,0,100,0,20,5,25,0,25,60
2023/4/20,H,15:15,35,0,0,100,20,20,0,20,0,25,60
2023/4/20,H,15:20,35,0,0,100,25,15,0,20,0,25,60
2023/4/20,H,15:25,35,0,0,100,25,5,0,20,0,20,60
2023/4/20,H,15:30,30,0,0,100,25,5,0,15,0,15,60
2023/4/20,H,15:35,30,0,0,100,25,8,0,10,0,15,60
2023/4/20,H,15:40,30,0,0,100,25,8,0,0,0,15,60
2023/4/20,H,15:45,30,0,0,100,20,15,0,8,0,15,60
2023/4/20,H,15:50,30,0,0,90,20,15,0,5,0,15,60
2023/4/20,H,15:55,30,0,0,90,25,15,0,8,0,15,60
2023/4/20,H,16:00,30,0,0,80,25,15,0,10,0,15,60
2023/4/20,H,16:05,30,0,0,80,25,8,0,10,0,15,60
2023/4/20,H,16:10,30,0,0,80,20,15,0,15,0,15,60
2023/4/20,H,16:15,30,0,0,80,20,15,0,20,0,15,60
2023/4/20,H,16:20,25,0,0,85,20,15,5,20,0,15,60
2023/4/20,H,16:25,25,0,0,85,15,15,0,15,0,15,55
2023/4/20,H,16:30,25,0,0,80,15,15,5,15,0,15,55
2023/4/20,H,16:35,25,10,0,80,20,15,10,10,0,15,55
2023/4/20,H,16:40,25,0,0,80,20,15,20,15,0,15,55
2023/4/20,H,16:45,25,10,0,80,15,15,20,20,0,0,55
2023/4/20,H,16:50,30,15,0,85,8,15,20,25,0,0,55
2023/4/20,H,16:55,30,15,0,85,8,0,15,25,0,0,55
2023/4/20,H,17:00,30,10,0,85,20,0,15,30,0,0,45
2023/4/20,H,17:05,35,10,0,85,30,8,25,30,0,0,45
2023/4/20,H,17:10,35,10,0,75,25,8,25,30,0,0,45
2023/4/20,H,17:15,40,10,0,80,20,8,25,30,0,5,45
2023/4/20,H,17:20,45,10,0,80,20,8,30,30,0,15,40
2023/4/20,H,17:25,45,10,0,85,15,15,35,35,0,0,25
2023/4/20,H,17:30,50,20,8,90,20,20,35,35,0,5,25
2023/4/20,H,17:35,60,20,15,95,30,20,35,40,0,10,25
2023/4/20,H,17:40,70,25,10,95,25,20,35,40,0,15,25
2023/4/20,H,17:45,80,25,15,95,30,20,40,50,5,15,35
2023/4/20,H,17:50,80,25,8,95,25,25,40,55,5,15,45
2023/4/20,H,17:55,90,30,5,95,25,25,45,60,15,15,55
2023/4/20,H,18:00,90,30,5,95,25,30,45,65,15,15,65
2023/4/20,H,18:05,90,40,8,95,20,35,45,65,15,0,55
2023/4/20,H,18:10,90,40,15,95,20,40,45,70,15,0,55
2023/4/20,H,18:15,90,40,15,95,25,40,45,70,15,0,55
2023/4/20,H,18:20,90,35,20,95,25,40,45,70,20,0,55
2023/4/20,H,18:25,90,45,15,95,30,40,50,75,25,20,55
2023/4/20,H,18:30,90,45,25,95,35,45,50,80,40,20,55
2023/4/20,H,18:35,90,45,25,95,35,50,50,85,40,20,55
2023/4/20,H,18:40,90,45,25,100,35,50,50,80,40,20,55
2023/4/20,H,18:45,90,45,25,95,35,55,50,80,45,20,50
2023/4/20,H,18:50,80,45,25,90,30,55,50,80,45,25,50
2023/4/20,H,18:55,70,45,20,85,35,50,50,80,45,25,50
2023/4/20,H,19:00,70,45,20,85,40,50,50,75,40,30,45
2023/4/20,H,19:05,70,40,20,85,40,50,50,75,25,35,45
2023/4/20,H,19:10,70,40,20,85,35,50,50,70,25,40,35
2023/4/20,H,19:15,70,35,10,,30,50,45,65,15,45,35
2023/4/20,H,19:20,70,35,10,,40,55,45,65,15,45,35
2023/4/20,H,19:25,70,20,15,,35,50,45,60,15,45,35
2023/4/20,H,19:30,70,20,15,,30,45,45,50,15,45,35
2023/4/20,H,19:35,70,20,10,,35,45,45,,15,45,35
2023/4/20,H,19:40,70,20,0,,40,45,45,,15,40,35
2023/4/20,H,19:45,60,20,0,,40,40,45,,15,40,35
2023/4/20,H,19:50,60,20,0,,40,35,45,,20,40,35
2023/4/20,H,19:55,,20,0,,40,35,45,,10,30,35
2023/4/20,H,20:00,,20,0,,40,30,50,,10,25,35
2023/4/20,H,20:05,,15,0,,40,20,50,,10,25,
2023/4/20,H,20:10,,0,0,,30,25,45,,10,25,
2023/4/20,H,20:15,,0,0,,30,25,45,,0,20,
2023/4/20,H,20:20,,5,0,,25,25,45,,5,15,
2023/4/20,H,20:25,,5,0,,25,25,40,,8,15,
2023/4/20,H,20:30,,0,0,,20,25,35,,10,15,
2023/4/20,H,20:35,,0,0,,20,15,30,,10,0,0
2023/4/20,H,20:40,,0,0,,15,10,,,0,0,0
2023/4/20,H,20:45,,0,0,,15,10,,,0,0,0
2023/4/20,H,20:50,,0,0,,10,10,,,0,0,0
2023/4/20,H,20:55,,0,0,,0,15,,,0,0,0
2023/4/20,H,21:00,,0,0,,0,10,,,0,0,0
2023/4/20,H,21:05,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:10,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:15,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:20,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:25,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:30,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:35,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:40,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:45,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:50,,0,0,0,0,0,,,0,0,0
2023/4/20,H,21:55,,0,0,0,0,0,,,0,0,0
2023/4/21,F,10:00,0,,,,,,,,,,
2023/4/21,F,10:05,0,,,,,,,,,,
2023/4/21,F,10:10,0,0,,,,,,,,,
2023/4/21,F,10:15,0,0,,,,,,,,,
2023/4/21,F,10:20,0,0,,,,,,,,,
2023/4/21,F,10:25,0,0,,,,,0,,,,
2023/4/21,F,10:30,0,0,,0,,,0,,,,
2023/4/21,F,10:35,0,0,,0,0,,0,,,,
2023/4/21,F,10:40,0,0,0,0,0,,0,,,,25
2023/4/21,F,10:45,0,0,0,0,0,,0,,,0,25
2023/4/21,F,10:50,0,0,0,15,0,0,0,0,0,0,25
2023/4/21,F,10:55,0,0,0,20,0,0,0,0,0,20,25
2023/4/21,F,11:00,8,8,0,25,0,0,0,0,0,20,20
2023/4/21,F,11:05,10,0,0,25,0,10,0,0,0,0,20
2023/4/21,F,11:10,15,0,0,30,0,0,15,5,5,0,20
2023/4/21,F,11:15,15,0,0,30,15,8,30,25,0,0,30
2023/4/21,F,11:20,25,0,0,30,15,8,40,30,0,0,50
2023/4/21,F,11:25,35,0,0,30,15,10,40,25,0,0,50
2023/4/21,F,11:30,40,0,0,30,20,10,40,30,5,5,60
2023/4/21,F,11:35,40,0,0,35,25,15,40,25,5,5,60
2023/4/21,F,11:40,40,15,0,40,30,15,40,25,5,15,50
2023/4/21,F,11:45,40,15,8,45,35,30,45,35,5,15,30
2023/4/21,F,11:50,50,20,8,50,30,30,50,30,10,15,30
2023/4/21,F,11:55,60,25,15,55,30,30,50,35,10,15,30
2023/4/21,F,12:00,60,35,15,60,30,25,45,35,20,15,30
2023/4/21,F,12:05,60,35,15,60,30,25,45,35,25,15,45
2023/4/21,F,12:10,60,35,20,60,30,30,50,35,30,15,50
2023/4/21,F,12:15,60,50,25,65,30,20,45,40,30,20,50
2023/4/21,F,12:20,60,50,25,70,25,20,50,40,30,25,70
2023/4/21,F,12:25,60,50,25,85,30,25,50,40,25,20,70
2023/4/21,F,12:30,60,40,25,85,30,20,55,35,25,25,70
2023/4/21,F,12:35,65,30,20,90,25,25,55,35,25,25,70
2023/4/21,F,12:40,65,25,20,95,25,25,50,40,25,15,70
2023/4/21,F,12:45,60,30,20,95,30,25,50,40,20,15,70
2023/4/21,F,12:50,60,30,20,110,25,35,55,45,15,15,70
2023/4/21,F,12:55,60,25,15,115,25,35,50,45,20,15,70
2023/4/21,F,13:00,55,20,15,115,25,30,50,45,20,15,70
2023/4/21,F,13:05,55,20,5,120,25,30,50,45,20,15,60
2023/4/21,F,13:10,50,25,8,120,25,25,55,45,25,15,60
2023/4/21,F,13:15,50,25,0,120,25,30,55,45,25,15,60
2023/4/21,F,13:20,50,25,0,125,25,25,55,45,25,15,55
2023/4/21,F,13:25,50,25,0,125,25,30,55,45,20,15,55
2023/4/21,F,13:30,50,25,0,125,25,35,55,45,20,15,50
2023/4/21,F,13:35,50,20,0,120,25,40,50,45,25,20,55
2023/4/21,F,13:40,50,20,0,115,25,40,55,45,20,20,55
2023/4/21,F,13:45,50,20,0,115,25,35,50,45,15,20,60
2023/4/21,F,13:50,50,20,0,100,25,35,45,45,15,20,60
2023/4/21,F,13:55,35,15,0,110,25,35,40,50,15,20,60
2023/4/21,F,14:00,25,15,0,115,20,30,40,50,20,20,65
2023/4/21,F,14:05,30,15,0,115,20,30,40,45,20,20,65
2023/4/21,F,14:10,30,10,0,115,20,30,40,45,20,20,65
2023/4/21,F,14:15,20,10,0,115,20,30,40,45,20,20,65
2023/4/21,F,14:20,20,15,0,110,0,25,40,45,20,20,50
2023/4/21,F,14:25,25,15,0,110,0,25,35,50,15,20,40
2023/4/21,F,14:30,20,0,0,110,0,25,30,55,15,20,40
2023/4/21,F,14:35,20,5,0,110,0,25,25,55,10,20,40
2023/4/21,F,14:40,15,0,0,100,0,25,20,60,10,20,25
2023/4/21,F,14:45,20,0,0,90,0,25,25,55,10,25,35
2023/4/21,F,14:50,15,0,0,90,0,25,25,55,10,25,35
2023/4/21,F,14:55,5,0,0,90,0,25,25,50,10,25,45
2023/4/21,F,15:00,10,0,0,90,0,25,25,45,10,25,45
2023/4/21,F,15:05,10,0,0,85,0,25,25,45,0,25,45
2023/4/21,F,15:10,15,0,0,85,0,25,15,50,0,25,45
2023/4/21,F,15:15,20,0,0,85,0,25,10,45,0,25,45
2023/4/21,F,15:20,20,0,0,85,0,10,0,40,0,25,45
2023/4/21,F,15:25,20,0,0,85,8,10,5,40,0,20,45
2023/4/21,F,15:30,30,0,0,85,5,8,5,35,0,20,45
2023/4/21,F,15:35,30,0,0,85,0,0,5,30,0,0,45
2023/4/21,F,15:40,35,0,0,85,0,0,10,30,0,0,45
2023/4/21,F,15:45,35,0,0,85,0,8,20,30,0,0,45
2023/4/21,F,15:50,35,0,0,85,0,10,15,35,0,0,45
2023/4/21,F,15:55,40,0,0,90,0,15,15,30,0,0,45
2023/4/21,F,16:00,40,0,0,90,0,15,15,25,0,0,45
2023/4/21,F,16:05,40,0,0,95,0,8,15,30,0,0,45
2023/4/21,F,16:10,45,5,0,100,0,10,20,30,0,0,45
2023/4/21,F,16:15,45,5,0,100,8,10,15,25,0,0,45
2023/4/21,F,16:20,45,5,0,110,15,15,15,20,0,15,45
2023/4/21,F,16:25,45,8,0,110,15,15,20,25,0,10,40
2023/4/21,F,16:30,45,10,0,110,15,15,20,25,0,10,40
2023/4/21,F,16:35,45,0,0,115,15,15,30,25,0,10,35
2023/4/21,F,16:40,45,0,0,115,20,15,30,30,0,10,35
2023/4/21,F,16:45,40,0,0,120,25,15,30,30,0,15,35
2023/4/21,F,16:50,40,5,0,120,30,10,30,30,0,15,30
2023/4/21,F,16:55,45,8,10,125,25,10,30,30,0,15,30
2023/4/21,F,17:00,50,10,10,130,30,10,45,25,0,15,30
2023/4/21,F,17:05,50,15,8,130,20,20,50,25,8,15,30
2023/4/21,F,17:10,55,20,0,130,25,25,50,30,15,15,25
2023/4/21,F,17:15,65,20,0,130,30,35,45,35,15,20,25
2023/4/21,F,17:20,70,20,0,130,35,35,50,35,25,20,30
2023/4/21,F,17:25,80,25,0,130,35,40,50,45,30,20,30
2023/4/21,F,17:30,90,25,0,130,35,45,50,60,30,20,40
2023/4/21,F,17:35,100,40,0,140,35,45,55,70,35,30,40
2023/4/21,F,17:40,100,40,10,140,40,50,55,65,40,30,40
2023/4/21,F,17:45,110,60,10,140,45,55,55,65,40,25,50
2023/4/21,F,17:50,110,60,10,140,50,60,55,70,35,25,60
2023/4/21,F,17:55,120,70,15,140,50,70,60,70,40,25,50
2023/4/21,F,18:00,120,70,5,140,55,70,60,80,40,25,50
2023/4/21,F,18:05,120,70,5,145,45,70,65,80,45,25,45
2023/4/21,F,18:10,120,70,8,145,45,70,70,80,45,25,50
2023/4/21,F,18:15,120,70,8,145,45,70,75,80,45,25,70
2023/4/21,F,18:20,120,70,20,145,45,85,75,80,45,35,80
2023/4/21,F,18:25,120,80,25,145,45,90,75,85,40,50,80
2023/4/21,F,18:30,120,80,30,140,50,90,75,85,35,50,85
2023/4/21,F,18:35,120,90,35,145,50,100,70,90,35,50,85
2023/4/21,F,18:40,120,90,35,145,55,100,70,90,40,50,90
2023/4/21,F,18:45,120,110,35,,55,105,70,90,45,50,90
2023/4/21,F,18:50,120,110,35,,55,110,70,100,45,55,90
2023/4/21,F,18:55,120,100,35,,55,120,75,110,50,60,90
